V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
GUANGAN 	Guansheng	499	260	239	444	238	206	1	          	1	0.22	          	0.48
GUANGAN 	Xiexing	1880	908	972	1509	755	754	13	7	6	0.85	0.92	0.79
GUANGAN 	Nongxi	999	499	500	878	453	425	1	          	1	0.11	          	0.23
GUANGAN 	Yuelai	1648	806	842	1385	698	687	          	          	          	          	          	          
GUANGAN 	Xingping	1135	588	547	1015	530	485	          	          	          	          	          	          
GUANGAN 	Jinghe	1517	724	793	1306	653	653	          	          	          	          	          	          
GUANGAN 	Huaqiao	2029	1020	1009	1631	847	784	19	8	11	1.15	0.94	1.38
GUANGAN 	Longtai	3587	1885	1702	3186	1726	1460	9	4	5	0.28	0.23	0.34
GUANGAN 	Xiaoxi	2100	1013	1087	1751	882	869	5	1	4	0.28	0.11	0.46
GUANGAN 	Hengsheng	1823	866	957	1508	745	763	10	3	7	0.66	0.40	0.91
GUANGAN 	Shisun	2278	1112	1166	1935	973	962	3	2	1	0.15	0.21	0.10
GUANGAN 	Baishi	1425	684	741	1255	608	647	1	          	1	0.08	          	0.15
GUANGAN 	Daan	1028	497	531	910	456	454	3	2	1	0.33	0.44	0.22
GUANGAN 	Guange	1468	725	743	1227	641	586	18	7	11	1.45	1.08	1.84
GUANGAN 	Guangxing	645	313	332	554	283	271	2	1	1	0.36	0.35	0.37
GUANGAN 	Qianfeng	2176	1104	1072	1708	936	772	35	12	23	2.01	1.27	2.89
GUANGAN 	Guixing	1384	709	675	1193	620	573	10	5	5	0.83	0.80	0.87
GUANGAN 	Daishi	4091	1997	2094	3176	1619	1557	61	29	32	1.88	1.76	2.01
GUANGAN 	Guantang	2197	1080	1117	1913	960	953	          	          	          	          	          	          
GUANGAN 	Huan	1250	629	621	1079	549	530	          	          	          	          	          	          
GUANGAN 	Chuanshi	538	262	276	469	237	232	3	1	2	0.64	0.42	0.85
GUANGAN 	Guangmen	941	468	473	941	468	473	          	          	          	          	          	          
GUANGAN 	Guangluo	678	328	350	596	297	299	          	          	          	          	          	          
GUANGAN 	Fangping	1146	563	583	1023	514	509	          	          	          	          	          	          
GUANGAN 	Hualong	886	412	474	758	366	392	          	          	          	          	          	          
GUANGAN 	Dalong	935	471	464	830	413	417	2	2	          	0.24	0.48	          
GUANGAN 	Chongwang	659	335	324	590	308	282	          	          	          	          	          	          
GUANGAN 	Longan	634	316	318	518	276	242	4	2	2	0.77	0.72	0.82
GUANGAN 	Pengjia	695	342	353	597	302	295	1	1	          	0.17	0.33	          
GUANGAN 	Yangping	753	357	396	682	330	352	3	          	3	0.44	          	0.85
GUANGAN 	Zhengshan	599	297	302	536	270	266	1	          	1	0.19	          	0.37
GUANGAN 	Pulian	715	347	368	626	319	307	4	3	1	0.63	0.93	0.32
GUANGAN 	Dayou	800	385	415	687	341	346	2	1	1	0.29	0.29	0.29
GUANGAN 	Xiaohe	846	414	432	732	376	356	          	          	          	          	          	          
GUANGAN 	Dongyue	1177	582	595	1022	528	494	3	2	1	0.29	0.38	0.20
GUANGAN 	Suxi	646	318	328	591	293	298	          	          	          	          	          	          
GUANGAN 	Baima	821	398	423	723	362	361	1	          	1	0.14	          	0.28
GUANGAN 	Guanghui	670	351	319	563	310	253	3	2	1	0.53	0.64	0.39
GUANGAN 	Longtan	765	393	372	652	347	305	1	          	1	0.15	          	0.33
GUANGAN 	Xiaojing	1154	586	568	984	516	468	1	1	          	0.10	0.19	          
GUANGAN 	Xinqiao	1226	619	607	1086	550	536	5	1	4	0.46	0.18	0.74
GUANGAN 	Wadian	360	200	160	265	162	103	12	11	1	4.33	6.36	0.96
GUANGAN 	Hucheng	1177	566	611	1052	510	542	1	1	          	0.09	0.20	          
YUECHI 	Total	63801	31572	32229	54793	27920	26873	356	184	172	0.65	0.65	0.64
YUECHI 	Jiulong	9244	4460	4784	6370	3327	3043	265	137	128	3.99	3.95	4.04
YUECHI 	Huayuan	1913	950	963	1658	836	822	3	2	1	0.18	0.24	0.12
YUECHI 	Pingtan	2246	1123	1123	2105	1075	1030	2	          	2	0.09	          	0.19
YUECHI 	Longkong	1687	849	838	1626	823	803	          	          	          	          	          	          
YUECHI 	Yu	815	397	418	791	385	406	          	          	          	          	          	          
YUECHI 	Baimiao	2457	1217	1240	2198	1089	1109	          	          	          	          	          	          
YUECHI 	Youxi	1469	728	741	1259	638	621	20	10	10	1.56	1.54	1.58
YUECHI 	Tongxing	784	414	370	711	377	334	          	          	          	          	          	          
YUECHI 	Xinglong	1590	814	776	1369	716	653	1	1	          	0.07	0.14	          
YUECHI 	Qinxi	1073	558	515	981	519	462	1	          	1	0.10	          	0.22
YUECHI 	Guxian	2107	1018	1089	1940	950	990	1	1	          	0.05	0.11	          
YUECHI 	Goujiao	3029	1504	1525	2619	1319	1300	1	1	          	0.04	0.08	          
YUECHI 	Tianping	1985	994	991	1865	939	926	2	          	2	0.11	          	0.22
YUECHI 	Shiya	2570	1258	1312	2107	1058	1049	7	4	3	0.33	0.38	0.29
YUECHI 	Qiaojia	1635	821	814	1429	732	697	3	2	1	0.21	0.27	0.14
YUECHI 	Luodu	1636	816	820	1245	652	593	11	7	4	0.88	1.06	0.67
YUECHI 	Yumin	2067	1034	1033	1799	930	869	          	          	          	          	          	          
YUECHI 	Zhonghe	1837	915	922	1476	767	709	14	7	7	0.94	0.90	0.98
YUECHI 	Chaoyang	750	353	397	641	313	328	1	1	          	0.16	0.32	          
YUECHI 	Beicheng	733	365	368	638	324	314	3	1	2	0.47	0.31	0.63
YUECHI 	Zhenlong	714	346	368	655	319	336	          	          	          	          	          	          
YUECHI 	Zongba	1192	593	599	1100	560	540	1	1	          	0.09	0.18	          
YUECHI 	Duanqiao	1758	853	905	1589	782	807	2	          	2	0.13	          	0.25
YUECHI 	Pailou	1047	526	521	977	497	480	          	          	          	          	          	          
YUECHI 	Xiban	1269	623	646	1197	596	601	          	          	          	          	          	          
YUECHI 	Jialing	592	294	298	511	263	248	1	1	          	0.20	0.38	          
YUECHI 	Shigu	668	335	333	597	312	285	          	          	          	          	          	          
YUECHI 	Pingan	610	312	298	561	293	268	          	          	          	          	          	          
YUECHI 	Konglong	681	336	345	627	316	311	          	          	          	          	          	          
YUECHI 	Tuanjie	430	229	201	411	218	193	          	          	          	          	          	          
YUECHI 	Huanglong	608	311	297	557	289	268	          	          	          	          	          	          
YUECHI 	Shuangyan	656	319	337	569	289	280	          	          	          	          	          	          
YUECHI 	Dongban	488	246	242	441	231	210	          	          	          	          	          	          
YUECHI 	Changtian	512	263	249	479	249	230	          	          	          	          	          	          
YUECHI 	Yufeng	706	351	355	653	333	320	          	          	          	          	          	          
YUECHI 	Puan	1668	833	835	1455	746	709	5	4	1	0.34	0.53	0.14
YUECHI 	Dashi	842	412	430	712	356	356	2	1	1	0.28	0.28	0.28
YUECHI 	Huaban	685	338	347	630	316	314	          	          	          	          	          	          
YUECHI 	Dafo	1195	577	618	1072	539	533	          	          	          	          	          	          
YUECHI 	Sailong	1146	565	581	942	489	453	2	          	2	0.21	          	0.44
YUECHI 	Qifu	1426	727	699	1310	679	631	1	          	1	0.08	          	0.16
YUECHI 	Fulong	2346	1157	1189	2139	1088	1051	7	3	4	0.33	0.27	0.38
YUECHI 	Linxi	935	438	497	782	391	391	          	          	          	          	          	          
WUSHENG 	Total	43504	21192	22312	34814	17570	17244	487	201	286	1.38	1.13	1.63
WUSHENG 	Yankou	6067	2983	3084	4039	2210	1829	287	123	164	6.63	5.27	8.23
WUSHENG 	Zhongxin	2540	1222	1318	1820	899	921	62	24	38	3.29	2.60	3.96
WUSHENG 	Liemian	2416	1180	1236	1835	891	944	16	11	5	0.86	1.22	0.53
WUSHENG 	Feilong	1390	700	690	1126	554	572	6	5	1	0.53	0.89	0.17
WUSHENG 	Leshan	1646	823	823	1221	621	600	1	          	1	0.08	          	0.17
WUSHENG 	Wanshan	1197	602	595	955	492	463	3	1	2	0.31	0.20	0.43
WUSHENG 	Longnv	1927	919	1008	1704	819	885	1	          	1	0.06	          	0.11
WUSHENG 	Sanxi	1321	653	668	1067	542	525	3	2	1	0.28	0.37	0.19
WUSHENG 	Saima	1890	924	966	1550	768	782	          	          	          	          	          	          
WUSHENG 	Shengli	1999	956	1043	1692	806	886	1	          	1	0.06	          	0.11
WUSHENG 	Jinniu	1386	676	710	1201	596	605	3	1	2	0.25	0.17	0.33
WUSHENG 	Qingping	1230	595	635	1069	540	529	          	          	          	          	          	          
WUSHENG 	Jiezi	1112	539	573	804	453	351	69	21	48	7.90	4.43	12.03
WUSHENG 	Wanlong	1212	610	602	1064	560	504	4	3	1	0.37	0.53	0.20
WUSHENG 	Lian	761	372	389	621	312	309	1	          	1	0.16	          	0.32
WUSHENG 	Mingzhong	1328	639	689	1088	548	540	          	          	          	          	          	          
WUSHENG 	Zhenjing	754	366	388	642	323	319	          	          	          	          	          	          
WUSHENG 	Mengshan	930	452	478	731	365	366	1	          	1	0.14	          	0.27
WUSHENG 	Shuangxing	878	403	475	808	380	428	          	          	          	          	          	          
WUSHENG 	Longting	713	344	369	593	311	282	          	          	          	          	          	          
WUSHENG 	Shipan	1178	559	619	1027	504	523	          	          	          	          	          	          
WUSHENG 	Huafeng	1456	705	751	1264	635	629	5	2	3	0.39	0.31	0.47
WUSHENG 	Jiuxian	822	392	430	722	349	373	2	2	          	0.28	0.57	          
WUSHENG 	Gujiang	1088	569	519	870	495	375	2	2	          	0.23	0.40	          
WUSHENG 	Changan	1100	521	579	969	472	497	2	1	1	0.21	0.21	0.20
WUSHENG 	Yongsheng	612	295	317	538	266	272	1	          	1	0.19	          	0.37
WUSHENG 	Xinxue	859	409	450	727	359	368	4	          	4	0.55	          	1.08
WUSHENG 	Nonglin	1179	572	607	998	499	499	9	3	6	0.89	0.60	1.19
WUSHENG 	Jinguang	918	432	486	682	324	358	3	          	3	0.44	          	0.83
WUSHENG 	Bayi	907	444	463	791	388	403	          	          	          	          	          	          
WUSHENG 	Gaoshi	688	336	352	596	289	307	1	          	1	0.17	          	0.32
LINSHUI 	Total	48400	24466	23934	40836	21308	19528	439	210	229	1.06	0.98	1.16
LINSHUI 	Dingping	4453	2173	2280	2340	1336	1004	290	125	165	11.03	8.56	14.11
LINSHUI 	Chengbei	2630	1389	1241	2274	1228	1046	10	8	2	0.44	0.65	0.19
LINSHUI 	Chengnan	2473	1266	1207	2184	1148	1036	8	4	4	0.36	0.35	0.38
LINSHUI 	Ganzi	1056	536	520	905	483	422	5	1	4	0.55	0.21	0.94
LINSHUI 	Longan	905	470	435	767	422	345	          	          	          	          	          	          
LINSHUI 	Guanyinqiao	1364	687	677	1214	633	581	3	2	1	0.25	0.31	0.17
LINSHUI 	Mujia	1029	536	493	915	489	426	          	          	          	          	          	          
LINSHUI 	Heliu	1195	630	565	1067	575	492	6	4	2	0.56	0.69	0.40
LINSHUI 	Tantong	2019	1005	1014	1681	860	821	16	8	8	0.94	0.92	0.97
LINSHUI 	Gaotan	1831	948	883	1606	850	756	19	9	10	1.17	1.05	1.31
LINSHUI 	Jiulong	2758	1367	1391	2199	1111	1088	22	14	8	0.99	1.24	0.73
LINSHUI 	Yaotan	1507	775	732	1272	668	604	1	1	          	0.08	0.15	          
LINSHUI 	Yuanshi	1148	550	598	1010	498	512	          	          	          	          	          	          
LINSHUI 	Fenghe	2263	1131	1132	1883	961	922	19	10	9	1	1.03	0.97
LINSHUI 	Baer	766	388	378	674	365	309	          	          	          	          	          	          
LINSHUI 	Shiyong	1398	711	687	1205	622	583	6	1	5	0.5	0.16	0.85
LINSHUI 	Xingren	1172	585	587	1054	525	529	7	4	3	0.66	0.76	0.56
LINSHUI 	Wangjia	1079	551	528	968	495	473	          	          	          	          	          	          
LINSHUI 	Taihe	940	490	450	824	436	388	6	6	          	0.72	1.36	          
LINSHUI 	Xinzhen	383	187	196	350	172	178	          	          	          	          	          	          
LINSHUI 	Lengjia	589	305	284	531	273	258	          	          	          	          	          	          
LINSHUI 	Changan	781	397	384	714	364	350	          	          	          	          	          	          
LINSHUI 	Xitian	647	330	317	570	298	272	2	2	          	0.35	0.67	          
LINSHUI 	Liangban	773	395	378	693	359	334	2	1	1	0.29	0.28	0.30
LINSHUI 	Ganba	559	300	259	533	292	241	2	1	1	0.37	0.34	0.41
LINSHUI 	Sihai	565	276	289	497	255	242	2	1	1	0.40	0.39	0.41
LINSHUI 	Jiufeng	373	189	184	364	186	178	          	          	          	          	          	          
LINSHUI 	Chunmu	503	255	248	445	234	211	3	2	1	0.67	0.85	0.47
LINSHUI 	Huaying	279	151	128	264	143	121	          	          	          	          	          	          
LINSHUI 	Zizhong	655	353	302	598	332	266	          	          	          	          	          	          
LINSHUI 	Fengya	517	270	247	447	240	207	          	          	          	          	          	          
LINSHUI 	Lijia	756	367	389	650	327	323	2	2	          	0.31	0.61	          
LINSHUI 	Longqiao	900	436	464	816	396	420	          	          	          	          	          	          
LINSHUI 	Guanhe	614	315	299	580	302	278	          	          	          	          	          	          
LINSHUI 	Lianghe	490	235	255	424	212	212	2	1	1	0.47	0.47	0.47
LINSHUI 	Changtan	707	351	356	629	324	305	          	          	          	          	          	          
LINSHUI 	Liangshan	517	254	263	446	228	218	2	1	1	0.45	0.44	0.46
LINSHUI 	Fusheng	1032	495	537	917	444	473	1	1	          	0.11	0.22	          
LINSHUI 	Gulu	442	223	219	412	209	203	          	          	          	          	          	          
LINSHUI 	Jingping	626	295	331	543	261	282	1	1	          	0.18	0.38	          
LINSHUI 	Liutang	641	317	324	586	289	297	          	          	          	          	          	          
LINSHUI 	Shizi	918	462	456	802	421	381	1	          	1	0.12	          	0.26
LINSHUI 	Hulin	594	299	295	543	275	268	1	          	1	0.18	          	0.37
LINSHUI 	Tongshi	380	195	185	354	181	173	          	          	          	          	          	          
LINSHUI 	Sangu	1173	626	547	1086	586	500	          	          	          	          	          	          
HUAYING 	Total	20941	10468	10473	15749	8499	7250	355	182	173	2.20	2.10	2.33
HUAYING 	Shuanghe	6394	3189	3205	4617	2534	2083	143	66	77	3	2.54	3.56
HUAYING 	Tianchi	1490	787	703	932	560	372	78	40	38	7.72	6.67	9.27
HUAYING 	Lushi	1285	625	660	1120	547	573	7	5	2	0.62	0.91	0.35
HUAYING 	Yongxing	1585	797	788	1277	677	600	13	6	7	1.01	0.88	1.15
HUAYING 	Mingyue	1687	787	900	1431	698	733	7	4	3	0.49	0.57	0.41
HUAYING 	Yanghe	1382	663	719	1110	560	550	4	3	1	0.36	0.53	0.18
HUAYING 	Gaoxing	1476	722	754	1073	582	491	          	          	          	          	          	          
HUAYING 	Guanyinxi	1264	632	632	1018	538	480	20	8	12	1.93	1.47	2.44
HUAYING 	Xikou	1964	1028	936	1303	789	514	31	25	6	2.32	3.07	1.15
HUAYING 	Qinghua	2414	1238	1176	1868	1014	854	52	25	27	2.71	2.41	3.06
TONGCHUAN 	Total	28942	14329	14613	20257	10818	9439	1057	507	550	4.96	4.48	5.51
TONGCHUAN 	Dongcheng	6573	3160	3413	3978	2175	1803	409	202	207	9.32	8.5	10.30
TONGCHUAN 	Xicheng	5920	2873	3047	3421	1905	1516	333	153	180	8.87	7.43	10.61
TONGCHUAN 	Xiwai	4946	2480	2466	3488	1930	1558	193	86	107	5.24	4.27	6.43
TONGCHUAN 	Beiwai	2920	1457	1463	1835	956	879	70	36	34	3.67	3.63	3.72
TONGCHUAN 	Luojiang	1308	662	646	1139	589	550	20	10	10	1.73	1.67	1.79
TONGCHUAN 	Pujia	1609	839	770	1335	677	658	          	          	          	          	          	          
TONGCHUAN 	Fuxing	1347	684	663	1108	588	520	26	15	11	2.29	2.49	2.07
TONGCHUAN 	Shuanglong	896	457	439	808	417	391	          	          	          	          	          	          
TONGCHUAN 	Panshi	1526	774	752	1427	726	701	          	          	          	          	          	          
TONGCHUAN 	Weixing	770	380	390	666	332	334	2	2	          	0.30	0.60	          
TONGCHUAN 	Dongyue	743	369	374	699	346	353	3	3	          	0.43	0.86	          
TONGCHUAN 	Xincun	384	194	190	353	177	176	1	          	1	0.28	          	0.56
DA 	Total	69978	35318	34660	59514	30937	28577	779	375	404	1.29	1.20	1.39
DA 	Nanwai	7632	3882	3750	4554	2567	1987	369	184	185	7.5	6.69	8.52
DA 	Tingzi	1910	962	948	1749	894	855	9	2	7	0.51	0.22	0.81
DA 	Maliu	1802	909	893	1447	763	684	81	32	49	5.30	4.03	6.68
DA 	Dashu	1103	539	564	1004	494	510	2	          	2	0.20	          	0.39
DA 	Jingshi	1102	579	523	1004	533	471	2	          	2	0.20	          	0.42
DA 	Zhaojia	1239	627	612	1141	597	544	5	4	1	0.44	0.67	0.18
DA 	Heshi	2054	1020	1034	1534	803	731	89	41	48	5.48	4.86	6.16
DA 	Shiban	1405	714	691	1086	602	484	26	11	15	2.34	1.79	3.01
DA 	Dushi	1738	898	840	1402	754	648	14	11	3	0.99	1.44	0.46
DA 	Guancun	1072	537	535	973	503	470	1	          	1	0.10	          	0.21
DA 	Shiti	1118	557	561	986	494	492	8	7	1	0.80	1.40	0.20
DA 	Shiqiao	1545	761	784	1248	635	613	1	1	          	0.08	0.16	          
DA 	Baozi	824	420	404	700	369	331	2	1	1	0.28	0.27	0.30
DA 	Beimiao	1206	579	627	1065	522	543	13	8	5	1.21	1.51	0.91
DA 	Fushan	789	408	381	733	386	347	          	          	          	          	          	          
DA 	Dafeng	610	310	300	547	281	266	6	2	4	1.08	0.71	1.48
DA 	Jiangyang	588	291	297	539	274	265	1	          	1	0.19	          	0.38
DA 	Tanmu	1047	550	497	887	486	401	4	2	2	0.45	0.41	0.5
DA 	Dongxing	957	477	480	891	449	442	          	          	          	          	          	          
DA 	Anren	692	362	330	625	331	294	          	          	          	          	          	          
DA 	Hulu	354	168	186	313	152	161	1	          	1	0.32	          	0.62
DA 	Datan	565	290	275	509	262	247	2	2	          	0.39	0.76	          
DA 	Huahong	623	329	294	557	295	262	3	3	          	0.54	1.01	          
DA 	Xinsheng	447	229	218	399	210	189	1	          	1	0.25	          	0.53
DA 	Huangting	483	240	243	445	227	218	          	          	          	          	          	          
DA 	Nanyue	1208	591	617	1078	545	533	7	4	3	0.65	0.73	0.56
DA 	Dongzhao	510	261	249	463	239	224	          	          	          	          	          	          
DA 	Huangdu	859	432	427	796	399	397	2	1	1	0.25	0.25	0.25
DA 	Wanjia	1065	528	537	957	473	484	2	1	1	0.21	0.21	0.21
DA 	Wanchang	483	248	235	446	232	214	          	          	          	          	          	          
DA 	Pingtan	763	401	362	700	374	326	          	          	          	          	          	          
DA 	Baijie	743	380	363	660	350	310	1	          	1	0.15	          	0.32
DA 	Daya	388	199	189	361	187	174	          	          	          	          	          	          
DA 	Beigao	723	367	356	658	341	317	4	1	3	0.60	0.29	0.94
DA 	Majia	976	522	454	881	479	402	1	1	          	0.11	0.21	          
DA 	Muzi	1010	516	494	921	479	442	4	4	          	0.43	0.83	          
DA 	Shuangmiao	1306	664	642	1122	589	533	2	1	1	0.18	0.17	0.19
DA 	Yingshan	475	245	230	415	223	192	1	          	1	0.24	          	0.52
DA 	Jinya	948	488	460	854	455	399	1	1	          	0.12	0.22	          
DA 	Binlang	1164	593	571	900	497	403	27	7	20	2.91	1.39	4.73
DA 	Yaotang	618	318	300	588	305	283	          	          	          	          	          	          
DA 	Xinxing	685	344	341	620	317	303	1	1	          	0.16	0.31	          
DA 	Chenjia	756	390	366	680	366	314	          	          	          	          	          	          
DA 	Longhui	778	394	384	689	362	327	          	          	          	          	          	          
DA 	Guanzi	1027	507	520	932	469	463	3	2	1	0.32	0.42	0.22
DA 	Shenjia	819	406	413	690	360	330	22	8	14	3.09	2.17	4.07
DA 	Caoxing	649	342	307	596	320	276	          	          	          	          	          	          
DA 	Mutou	827	425	402	604	349	255	10	6	4	1.63	1.69	1.54
DA 	Jintan	810	402	408	717	367	350	1	          	1	0.14	          	0.28
DA 	Dayan	778	405	373	701	368	333	4	1	3	0.57	0.27	0.89
DA 	Zhaogu	1023	516	507	941	476	465	6	2	4	0.63	0.42	0.85
DA 	Jiuling	987	500	487	882	453	429	          	          	          	          	          	          
DA 	Fushou	648	323	325	591	297	294	2	          	2	0.34	          	0.68
DA 	Qiaowan	943	472	471	857	436	421	3	2	1	0.35	0.46	0.24
DA 	Dihe	465	232	233	432	215	217	          	          	          	          	          	          
DA 	Xinjin	450	232	218	425	221	204	          	          	          	          	          	          
DA 	Wusi	760	367	393	643	314	329	          	          	          	          	          	          
DA 	Yintie	471	241	230	432	227	205	          	          	          	          	          	          
DA 	Yanhe	667	326	341	612	304	308	2	2	          	0.33	0.65	          
DA 	Xianglong	416	210	206	360	187	173	1	          	1	0.28	          	0.57
DA 	Yongjin	721	352	369	634	319	315	1	1	          	0.16	0.31	          
DA 	Luoche	565	287	278	499	258	241	6	3	3	1.19	1.15	1.23
DA 	Daorang	433	197	236	398	182	216	          	          	          	          	          	          
DA 	Hurang	749	369	380	693	342	351	1	          	1	0.14	          	0.28
DA 	Jiangling	895	433	462	778	387	391	2	2	          	0.26	0.51	          
DA 	Xinxi	395	192	203	355	177	178	          	          	          	          	          	          
DA 	Gaoping	416	221	195	380	200	180	          	          	          	          	          	          
DA 	Micheng	475	241	234	437	224	213	1	1	          	0.23	0.44	          
DA 	Mengshuang	403	208	195	353	184	169	          	          	          	          	          	          
DA 	Longtan	533	268	265	509	259	250	          	          	          	          	          	          
DA 	Zitong	642	322	320	565	278	287	9	6	3	1.57	2.11	1.03
DA 	Beishan	1180	573	607	1055	510	545	6	3	3	0.57	0.58	0.55
DA 	Jinshi	1017	507	510	955	482	473	          	          	          	          	          	          
DA 	Anyun	673	348	325	643	332	311	3	1	2	0.46	0.30	0.64
DA 	Qingning	778	375	403	718	345	373	3	2	1	0.42	0.58	0.27
XUANHAN 	Total	61623	31078	30545	53259	27307	25952	458	241	217	0.85	0.87	0.83
XUANHAN 	Dongxiang	6979	3475	3504	4637	2520	2117	227	114	113	4.67	4.33	5.07
XUANHAN 	Tiansheng	1169	606	563	1014	539	475	3	1	2	0.29	0.19	0.42
XUANHAN 	Baishu	1214	625	589	1083	562	521	3	2	1	0.28	0.35	0.19
XUANHAN 	Bajiao	995	520	475	839	439	400	1	1	          	0.12	0.23	          
XUANHAN 	Qingxi	1457	744	713	1286	662	624	1	1	          	0.08	0.15	          
XUANHAN 	Nanba	2016	961	1055	1560	776	784	70	26	44	4.29	3.24	5.31
XUANHAN 	Fengcheng	774	380	394	696	349	347	3	1	2	0.43	0.29	0.57
XUANHAN 	Tuhuang	1192	589	603	1038	516	522	10	6	4	0.95	1.15	0.76
XUANHAN 	Fankuai	916	464	452	810	417	393	18	12	6	2.17	2.80	1.5
XUANHAN 	Huangjin	1106	560	546	989	502	487	          	          	          	          	          	          
XUANHAN 	Hujia	1691	855	836	1342	705	637	16	13	3	1.18	1.81	0.47
XUANHAN 	Shuanghe	1433	730	703	1226	631	595	14	9	5	1.13	1.41	0.83
XUANHAN 	Dacheng	1188	595	593	1049	532	517	11	8	3	1.04	1.48	0.58
XUANHAN 	Xinhong	633	318	315	589	297	292	          	          	          	          	          	          
XUANHAN 	Liuchi	822	402	420	750	373	377	2	2	          	0.27	0.53	          
XUANHAN 	Juntang	506	256	250	420	217	203	3	2	1	0.71	0.91	0.49
XUANHAN 	Mingyue	553	272	281	508	254	254	3	2	1	0.59	0.78	0.39
XUANHAN 	Hongling	843	423	420	770	390	380	          	          	          	          	          	          
XUANHAN 	Yanglie	395	198	197	366	184	182	1	1	          	0.27	0.54	          
XUANHAN 	Qingping	625	312	313	588	298	290	          	          	          	          	          	          
XUANHAN 	Sanhe	663	346	317	609	319	290	          	          	          	          	          	          
