V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
NINGSHAN 	Huangjin	140	82	58	110	71	39	          	          	          	          	          	          
NINGSHAN 	Xiaochuan	173	91	82	128	81	47	2	          	2	1.54	          	4.08
NINGSHAN 	Meizi	196	117	79	161	105	56	          	          	          	          	          	          
NINGSHAN 	Jiaying	322	180	142	235	157	78	4	2	2	1.67	1.26	2.5
NINGSHAN 	Gangtie	94	56	38	69	47	22	1	          	1	1.43	          	4.35
NINGSHAN 	Xinchang	126	76	50	109	68	41	1	1	          	0.91	1.45	          
NINGSHAN 	Huangguan	100	59	41	77	47	30	          	          	          	          	          	          
NINGSHAN 	Xinjian	149	84	65	124	71	53	1	1	          	0.80	1.39	          
NINGSHAN 	Shiziba	84	49	35	64	39	25	3	2	1	4.48	4.88	3.85
NINGSHAN 	Xinkuang	281	164	117	226	145	81	          	          	          	          	          	          
ZIYANG 	Total	20597	11179	9418	15686	9283	6403	229	136	93	1.44	1.44	1.43
ZIYANG 	Chengguan	2604	1371	1233	1693	1047	646	87	47	40	4.89	4.30	5.83
ZIYANG 	Haoping	1570	818	752	1199	683	516	9	5	4	0.75	0.73	0.77
ZIYANG 	Hanwang	817	432	385	597	360	237	1	1	          	0.17	0.28	          
ZIYANG 	Huangu	649	352	297	505	306	199	5	4	1	0.98	1.29	0.5
ZIYANG 	Xiangyang	912	502	410	692	416	276	12	7	5	1.70	1.65	1.78
ZIYANG 	Donghe	1125	606	519	845	491	354	8	5	3	0.94	1.01	0.84
ZIYANG 	Huishui	580	304	276	487	266	221	          	          	          	          	          	          
ZIYANG 	Bantao	576	296	280	440	250	190	3	2	1	0.68	0.79	0.52
ZIYANG 	Shuangqiao	701	375	326	592	325	267	1	1	          	0.17	0.31	          
ZIYANG 	Gaoqiao	1226	669	557	922	548	374	14	9	5	1.5	1.62	1.32
ZIYANG 	Hongchun	1016	576	440	771	474	297	11	6	5	1.41	1.25	1.66
ZIYANG 	Gaotan	650	361	289	541	314	227	6	5	1	1.10	1.57	0.44
ZIYANG 	Maoba	726	389	337	565	320	245	15	10	5	2.59	3.03	2
ZIYANG 	Wamiao	862	477	385	639	390	249	10	6	4	1.54	1.52	1.58
ZIYANG 	Maliu	748	391	357	666	352	314	3	2	1	0.45	0.56	0.32
ZIYANG 	Shuangan	807	427	380	660	369	291	5	4	1	0.75	1.07	0.34
ZIYANG 	Jinchuan	457	248	209	344	226	118	10	3	7	2.82	1.31	5.60
ZIYANG 	Miaohe	255	136	119	209	114	95	          	          	          	          	          	          
ZIYANG 	Jieling	413	240	173	180	122	58	6	6	          	3.23	4.69	          
ZIYANG 	Liuhe	136	72	64	107	60	47	          	          	          	          	          	          
ZIYANG 	Shenmo	108	63	45	82	49	33	          	          	          	          	          	          
ZIYANG 	Bajiao	537	296	241	451	254	197	4	2	2	0.88	0.78	1.01
ZIYANG 	Dongmu	584	329	255	331	252	79	6	4	2	1.78	1.56	2.47
ZIYANG 	Liaoyuan	428	240	188	317	199	118	2	          	2	0.63	          	1.67
ZIYANG 	Guangcheng	545	309	236	486	282	204	2	1	1	0.41	0.35	0.49
ZIYANG 	Raoxi	544	314	230	450	271	179	8	5	3	1.75	1.81	1.65
ZIYANG 	Baihe	255	151	104	235	142	93	          	          	          	          	          	          
ZIYANG 	Lianhe	486	280	206	419	251	168	          	          	          	          	          	          
ZIYANG 	Qingjing	280	155	125	261	150	111	1	1	          	0.38	0.66	          
LANGAO 	Total	10941	5991	4950	8617	5066	3551	109	60	49	1.25	1.17	1.36
LANGAO 	Chengguan	2114	1104	1010	1565	908	657	50	27	23	3.10	2.89	3.38
LANGAO 	Zuolong	909	511	398	757	443	314	10	4	6	1.30	0.89	1.88
LANGAO 	Huali	468	267	201	427	252	175	2	          	2	0.47	          	1.13
LANGAO 	Taohe	485	262	223	381	218	163	5	2	3	1.30	0.91	1.81
LANGAO 	Guanyuan	506	276	230	396	214	182	2	2	          	0.5	0.93	          
LANGAO 	Shimen	630	340	290	522	297	225	4	3	1	0.76	1	0.44
LANGAO 	Minzhu	1214	658	556	866	512	354	12	6	6	1.37	1.16	1.67
LANGAO 	Dadaohe	328	180	148	261	147	114	5	3	2	1.88	2	1.72
LANGAO 	Linhe	583	340	243	467	292	175	2	1	1	0.43	0.34	0.57
LANGAO 	Yihe	403	222	181	315	199	116	          	          	          	          	          	          
LANGAO 	Mengshiling	681	381	300	539	337	202	3	1	2	0.55	0.30	0.98
LANGAO 	Zhanghe	145	81	64	118	71	47	1	1	          	0.84	1.39	          
LANGAO 	Dongping	125	74	51	107	67	40	1	          	1	0.93	          	2.44
LANGAO 	Siji	456	259	197	379	227	152	4	4	          	1.04	1.73	          
LANGAO 	Hengxi	267	142	125	223	120	103	3	3	          	1.33	2.44	          
LANGAO 	Qiyi	288	159	129	255	144	111	          	          	          	          	          	          
LANGAO 	Yanmen	348	184	164	301	163	138	1	1	          	0.33	0.61	          
LANGAO 	Tielu	688	385	303	526	315	211	4	2	2	0.75	0.63	0.94
LANGAO 	Xiaodao	303	166	137	212	140	72	          	          	          	          	          	          
PINGLI 	Total	15177	8110	7067	12000	6865	5135	155	82	73	1.28	1.18	1.40
PINGLI 	Chengguan	2224	1120	1104	1536	874	662	69	31	38	4.30	3.43	5.43
PINGLI 	Xinglong	861	455	406	713	395	318	4	1	3	0.56	0.25	0.93
PINGLI 	Laoxian	1337	715	622	1155	627	528	4	3	1	0.35	0.48	0.19
PINGLI 	Dagui	909	490	419	703	412	291	7	4	3	0.99	0.96	1.02
PINGLI 	Sanyang	946	531	415	749	452	297	7	5	2	0.93	1.09	0.67
PINGLI 	Luohe	1180	653	527	930	565	365	9	4	5	0.96	0.70	1.35
PINGLI 	Guangfo	688	388	300	569	339	230	7	3	4	1.22	0.88	1.71
PINGLI 	Baxian	1306	662	644	1065	550	515	13	7	6	1.21	1.26	1.15
PINGLI 	Changan	968	501	467	679	425	254	8	5	3	1.16	1.16	1.17
PINGLI 	Shuangyang	319	173	146	263	155	108	2	1	1	0.75	0.64	0.92
PINGLI 	Niuwang	885	496	389	688	426	262	5	2	3	0.72	0.47	1.13
PINGLI 	Xihe	642	333	309	525	289	236	          	          	          	          	          	          
PINGLI 	Qiuhe	717	395	322	611	345	266	3	2	1	0.49	0.58	0.37
PINGLI 	Badao	292	163	129	229	130	99	7	6	1	2.97	4.41	1
PINGLI 	Songya	856	469	387	722	398	324	4	4	          	0.55	1	          
PINGLI 	Zhangjia	292	160	132	249	137	112	          	          	          	          	          	          
PINGLI 	Zhengyang	331	175	156	244	143	101	3	1	2	1.21	0.69	1.94
PINGLI 	Nvwashan	424	231	193	370	203	167	3	3	          	0.80	1.46	          
ZHENPING 	Total	4172	2258	1914	3396	1937	1459	34	21	13	0.99	1.07	0.88
ZHENPING 	Chengguan	808	411	397	620	352	268	16	11	5	2.52	3.03	1.83
ZHENPING 	Cengjia	308	178	130	245	152	93	2	2	          	0.81	1.30	          
ZHENPING 	Niutoudian	443	242	201	340	193	147	3	2	1	0.87	1.03	0.68
ZHENPING 	Zhongbao	353	182	171	280	160	120	5	          	5	1.75	          	4
ZHENPING 	Feihe	188	101	87	161	88	73	          	          	          	          	          	          
ZHENPING 	Hongshi	227	125	102	187	107	80	1	          	1	0.53	          	1.23
ZHENPING 	Hongyang	110	63	47	101	59	42	          	          	          	          	          	          
ZHENPING 	Baijia	268	149	119	223	130	93	          	          	          	          	          	          
ZHENPING 	Shangzhu	305	164	141	264	141	123	          	          	          	          	          	          
ZHENPING 	Xiaoshuhe	294	158	136	258	140	118	          	          	          	          	          	          
ZHENPING 	Shuping	393	219	174	308	185	123	4	3	1	1.28	1.60	0.81
ZHENPING 	Waziping	255	140	115	211	116	95	2	2	          	0.94	1.69	          
ZHENPING 	Huaping	220	126	94	198	114	84	1	1	          	0.5	0.87	          
XUNYANG 	Total	30444	16066	14378	25639	14177	11462	147	80	67	0.57	0.56	0.58
XUNYANG 	Chengguan	3773	1953	1820	2833	1592	1241	67	43	24	2.31	2.63	1.90
XUNYANG 	Zongxi	1915	999	916	1652	895	757	6	3	3	0.36	0.33	0.39
XUNYANG 	Guankou	1114	591	523	978	540	438	7	1	6	0.71	0.18	1.35
XUNYANG 	Shuhe	2039	1062	977	1714	942	772	3	2	1	0.17	0.21	0.13
XUNYANG 	Shuanghe	675	354	321	544	309	235	4	3	1	0.73	0.96	0.42
XUNYANG 	Xiaohe	1120	604	516	961	540	421	10	7	3	1.03	1.28	0.71
XUNYANG 	Zhaowan	1349	716	633	1192	651	541	2	1	1	0.17	0.15	0.18
XUNYANG 	Maping	903	492	411	759	430	329	5	1	4	0.65	0.23	1.20
XUNYANG 	Ganxi	1238	654	584	1051	576	475	6	3	3	0.57	0.52	0.63
XUNYANG 	Bailiu	812	427	385	680	372	308	          	          	          	          	          	          
XUNYANG 	Lvhe	1541	795	746	1330	710	620	10	4	6	0.75	0.56	0.96
XUNYANG 	Shenhe	1311	677	634	1062	590	472	7	3	4	0.65	0.51	0.84
XUNYANG 	Chiyan	985	527	458	875	470	405	1	          	1	0.11	          	0.25
XUNYANG 	Gouyuan	786	406	380	689	373	316	3	1	2	0.43	0.27	0.63
XUNYANG 	Lantan	412	221	191	365	201	164	          	          	          	          	          	          
XUNYANG 	Xianhe	1563	786	777	1396	723	673	1	          	1	0.07	          	0.15
XUNYANG 	Miaoping	822	439	383	700	383	317	1	1	          	0.14	0.26	          
XUNYANG 	Hongjun	788	434	354	614	380	234	          	          	          	          	          	          
XUNYANG 	Xicha	474	258	216	411	233	178	          	          	          	          	          	          
XUNYANG 	Gongguan	675	384	291	582	347	235	3	1	2	0.51	0.29	0.84
XUNYANG 	Renhekou	453	250	203	353	219	134	          	          	          	          	          	          
XUNYANG 	Tongmu	880	474	406	717	418	299	3	2	1	0.42	0.48	0.33
XUNYANG 	Zhangping	300	172	128	266	160	106	          	          	          	          	          	          
XUNYANG 	Duanjiahe	791	400	391	689	348	341	4	2	2	0.58	0.57	0.58
XUNYANG 	Lijia	336	170	166	298	156	142	          	          	          	          	          	          
XUNYANG 	Guihua	482	257	225	427	231	196	2	          	2	0.47	          	1.01
XUNYANG 	Shimen	900	484	416	798	433	365	          	          	          	          	          	          
XUNYANG 	Jinzhai	1098	563	535	944	505	439	2	2	          	0.21	0.39	          
XUNYANG 	Tongqianguan	409	234	175	346	205	141	          	          	          	          	          	          
XUNYANG 	Shayang	500	283	217	413	245	168	          	          	          	          	          	          
BAIHE 	Total	13086	7054	6032	10428	6042	4386	136	69	67	1.29	1.13	1.5
BAIHE 	Chengguan	1940	986	954	1399	790	609	65	32	33	4.44	3.89	5.14
BAIHE 	Gouba	741	409	332	559	342	217	12	5	7	2.10	1.44	3.12
BAIHE 	Kazi	560	317	243	487	283	204	3	2	1	0.61	0.70	0.49
BAIHE 	Maoping	726	396	330	624	353	271	7	4	3	1.11	1.12	1.09
BAIHE 	Cangshang	1138	584	554	879	501	378	5	2	3	0.57	0.40	0.79
BAIHE 	Xiying	880	478	402	727	415	312	5	1	4	0.68	0.24	1.27
BAIHE 	Lengshui	805	428	377	689	373	316	          	          	          	          	          	          
BAIHE 	Zhongchang	483	251	232	396	222	174	1	1	          	0.25	0.45	          
BAIHE 	Daping	571	327	244	492	291	201	3	2	1	0.61	0.68	0.5
BAIHE 	Yaoshu	374	195	179	302	174	128	2	2	          	0.66	1.14	          
BAIHE 	Zhifang	326	192	134	270	166	104	          	          	          	          	          	          
BAIHE 	Sixin	400	223	177	339	192	147	2	1	1	0.59	0.52	0.68
BAIHE 	Taoyuan	498	271	227	394	245	149	          	          	          	          	          	          
BAIHE 	Moping	362	201	161	284	174	110	1	1	          	0.35	0.57	          
BAIHE 	Songjia	763	403	360	589	337	252	          	          	          	          	          	          
BAIHE 	Xiaoshuang	514	279	235	434	246	188	3	1	2	0.69	0.40	1.05
BAIHE 	Shuanghe	704	388	316	619	345	274	4	2	2	0.64	0.58	0.72
BAIHE 	Mahu	743	421	322	505	331	174	17	8	9	3.26	2.36	4.92
BAIHE 	Dashuang	558	305	253	440	262	178	6	5	1	1.35	1.87	0.56
SHANGZHOU 	Total	36837	18951	17886	29755	16129	13626	370	210	160	1.23	1.29	1.16
SHANGZHOU 	Chengguan	5671	2833	2838	3315	1922	1393	230	117	113	6.49	5.74	7.5
SHANGZHOU 	Dazhaoyu	1263	650	613	960	523	437	17	14	3	1.74	2.61	0.68
SHANGZHOU 	Chenyuan	1026	509	517	826	417	409	6	4	2	0.72	0.95	0.49
SHANGZHOU 	Liuwan	1298	673	625	1057	558	499	15	10	5	1.40	1.76	0.99
SHANGZHOU 	Xiaoyi	977	518	459	830	451	379	3	2	1	0.36	0.44	0.26
SHANGZHOU 	Yecun	1091	532	559	924	477	447	4	2	2	0.43	0.42	0.45
SHANGZHOU 	Baiyangdian	1312	684	628	1151	614	537	3	1	2	0.26	0.16	0.37
SHANGZHOU 	Zhangcun	1030	528	502	811	440	371	          	          	          	          	          	          
SHANGZHOU 	Shahezi	1211	612	599	985	541	444	10	5	5	1.01	0.92	1.11
SHANGZHOU 	Yangyuhe	1693	854	839	1418	736	682	23	14	9	1.60	1.87	1.30
SHANGZHOU 	Jinlingsi	1444	745	699	1162	629	533	12	8	4	1.02	1.26	0.74
SHANGZHOU 	Heishan	986	520	466	868	469	399	3	2	1	0.34	0.42	0.25
SHANGZHOU 	Yangxie	773	392	381	693	359	334	2	          	2	0.29	          	0.60
SHANGZHOU 	Majie	1116	577	539	952	518	434	          	          	          	          	          	          
SHANGZHOU 	Heilongkou	1397	723	674	1180	645	535	8	5	3	0.67	0.77	0.56
SHANGZHOU 	Muhuguan	701	363	338	599	332	267	1	1	          	0.17	0.30	          
SHANGZHOU 	Dajing	1833	929	904	1560	813	747	8	5	3	0.51	0.61	0.40
SHANGZHOU 	YaoShi	1141	583	558	937	506	431	1	1	          	0.11	0.20	          
SHANGZHOU 	Banqiao	1031	551	480	899	490	409	4	3	1	0.44	0.61	0.24
SHANGZHOU 	Beikuanping	731	377	354	664	347	317	1	1	          	0.15	0.29	          
SHANGZHOU 	Xijian	698	360	338	629	333	296	          	          	          	          	          	          
SHANGZHOU 	Sanshilipu	420	210	210	378	194	184	1	1	          	0.26	0.51	          
SHANGZHOU 	Shangguanfang	490	264	226	457	245	212	1	          	1	0.22	          	0.47
SHANGZHOU 	Yanchihe	245	120	125	202	103	99	          	          	          	          	          	          
SHANGZHOU 	Songshuzui	473	247	226	420	223	197	          	          	          	          	          	          
SHANGZHOU 	Machihe	803	421	382	709	383	326	3	1	2	0.42	0.26	0.61
SHANGZHOU 	Niucao	463	236	227	397	217	180	          	          	          	          	          	          
SHANGZHOU 	Dongyuemiao	326	173	153	291	160	131	          	          	          	          	          	          
SHANGZHOU 	Yancun	424	230	194	364	198	166	2	2	          	0.55	1	          
SHANGZHOU 	Sanchahe	941	504	437	818	454	364	          	          	          	          	          	          
SHANGZHOU 	Hongmenhe	595	312	283	515	282	233	1	1	          	0.19	0.35	          
SHANGZHOU 	Xijing	904	508	396	814	478	336	3	3	          	0.37	0.62	          
SHANGZHOU 	Limiao	825	418	407	679	365	314	2	2	          	0.29	0.54	          
SHANGZHOU 	Majiaoshan	272	146	126	252	136	116	          	          	          	          	          	          
SHANGZHOU 	Puyu	424	223	201	355	197	158	2	1	1	0.56	0.51	0.63
SHANGZHOU 	Longwangmiao	483	258	225	403	224	179	3	3	          	0.74	1.32	          
SHANGZHOU 	Dahemian	326	168	158	281	150	131	1	1	          	0.35	0.66	          
LUONAN 	Total	31517	16315	15202	26174	14035	12139	250	145	105	0.95	1.02	0.86
LUONAN 	Chengguan	4510	2282	2228	3421	1830	1591	112	59	53	3.17	3.12	3.22
LUONAN 	Jingcun	1613	817	796	1352	701	651	8	7	1	0.59	0.99	0.15
LUONAN 	Gucheng	1828	950	878	1543	828	715	23	13	10	1.47	1.55	1.38
LUONAN 	Sanyao	980	507	473	862	454	408	4	3	1	0.46	0.66	0.24
LUONAN 	Lingkou	1586	845	741	1399	753	646	6	4	2	0.43	0.53	0.31
LUONAN 	Chener	411	247	164	349	221	128	1	          	1	0.29	          	0.78
LUONAN 	Sier	380	208	172	272	165	107	3	2	1	1.09	1.20	0.93
LUONAN 	Xunjian	616	319	297	472	275	197	9	5	4	1.87	1.79	1.99
LUONAN 	Shipo	1574	807	767	1253	672	581	10	9	1	0.79	1.32	0.17
LUONAN 	Shimen	1858	958	900	1539	808	731	8	4	4	0.52	0.49	0.54
LUONAN 	Maping	1289	665	624	1089	573	516	4	3	1	0.37	0.52	0.19
LUONAN 	Luoyuan	1170	617	553	1014	555	459	3	3	          	0.29	0.54	          
LUONAN 	Baoan	1826	942	884	1565	851	714	13	5	8	0.82	0.58	1.11
LUONAN 	Weidong	810	417	393	650	346	304	6	4	2	0.91	1.14	0.65
LUONAN 	Yongfeng	1489	762	727	1214	649	565	6	2	4	0.49	0.31	0.70
LUONAN 	Baliqiao	760	396	364	611	331	280	3	3	          	0.49	0.90	          
LUONAN 	Miaoping	1152	596	556	1015	524	491	4	2	2	0.39	0.38	0.41
LUONAN 	Yanggelao	932	484	448	817	425	392	1	          	1	0.12	          	0.25
LUONAN 	Youquan	251	133	118	204	118	86	          	          	          	          	          	          
LUONAN 	Baiyusi	501	263	238	429	225	204	1	1	          	0.23	0.44	          
LUONAN 	Sipo	805	399	406	703	356	347	2	1	1	0.28	0.28	0.29
LUONAN 	Gaoyao	881	439	442	727	387	340	6	5	1	0.82	1.28	0.29
LUONAN 	Wangling	468	244	224	386	212	174	          	          	          	          	          	          
LUONAN 	Miaotai	308	156	152	265	137	128	3	2	1	1.12	1.44	0.78
LUONAN 	Shangsidian	240	134	106	206	118	88	2	1	1	0.96	0.84	1.12
LUONAN 	Liangtouyuan	387	211	176	332	179	153	1	          	1	0.30	          	0.65
LUONAN 	Wuxian	277	143	134	230	123	107	4	3	1	1.71	2.38	0.93
LUONAN 	Jialu	600	315	285	488	271	217	1	          	1	0.20	          	0.46
LUONAN 	Sihao	1042	539	503	883	472	411	5	3	2	0.56	0.63	0.48
LUONAN 	Xiewan	973	520	453	884	476	408	1	1	          	0.11	0.21	          
DANFENG 	Total	20756	10930	9826	16443	9297	7146	269	144	125	1.61	1.53	1.72
DANFENG 	Longjuzhai	3515	1816	1699	2336	1381	955	152	79	73	6.11	5.41	7.10
DANFENG 	Zhulinguan	1133	604	529	841	510	331	31	22	9	3.56	4.14	2.65
DANFENG 	Tumen	926	495	431	825	447	378	1	1	          	0.12	0.22	          
DANFENG 	Siping	631	332	299	531	290	241	4	2	2	0.75	0.68	0.82
DANFENG 	Dihua	1409	721	688	1145	613	532	10	4	6	0.87	0.65	1.12
DANFENG 	ShangZhen	1300	655	645	953	505	448	15	11	4	1.55	2.13	0.88
DANFENG 	Tieyupu	1207	681	526	1073	619	454	3	3	          	0.28	0.48	          
DANFENG 	Wuguan	710	357	353	639	323	316	          	          	          	          	          	          
DANFENG 	Luanzhuang	751	397	354	664	357	307	3	2	1	0.45	0.56	0.32
DANFENG 	Yuling	907	498	409	714	421	293	15	2	13	2.06	0.47	4.25
DANFENG 	Caichuan	712	380	332	519	314	205	6	3	3	1.14	0.95	1.44
DANFENG 	Dongling	326	177	149	276	155	121	1	1	          	0.36	0.64	          
DANFENG 	Shicaogou	333	175	158	300	160	140	          	          	          	          	          	          
DANFENG 	Maoligang	310	169	141	270	151	119	          	          	          	          	          	          
DANFENG 	Huayuan	354	193	161	295	174	121	3	1	2	1.01	0.57	1.63
DANFENG 	Dayu	661	347	314	492	308	184	2	          	2	0.40	          	1.08
DANFENG 	Liuxianping	507	269	238	411	229	182	3	2	1	0.72	0.87	0.55
DANFENG 	Yueri	665	337	328	583	298	285	          	          	          	          	          	          
DANFENG 	Chongyu	472	252	220	438	239	199	          	          	          	          	          	          
DANFENG 	Shuangcao	524	280	244	436	248	188	3	3	          	0.68	1.20	          
DANFENG 	Ziyu	637	316	321	542	278	264	3	2	1	0.55	0.71	0.38
DANFENG 	Huapingzi	744	418	326	653	367	286	5	3	2	0.76	0.81	0.69
DANFENG 	Baiyangguan	320	167	153	285	150	135	1	1	          	0.35	0.66	          
DANFENG 	Beizhaochuan	552	292	260	433	250	183	          	          	          	          	          	          
DANFENG 	Taoping	511	265	246	432	243	189	3	1	2	0.69	0.41	1.05
DANFENG 	Majiaping	639	337	302	357	267	90	5	1	4	1.38	0.37	4.26
SHANGNAN 	Total	15694	8319	7375	12661	7058	5603	153	75	78	1.19	1.05	1.37
SHANGNAN 	Chengguan	2907	1538	1369	2176	1277	899	62	30	32	2.77	2.30	3.44
SHANGNAN 	Fushui	1472	765	707	1105	638	467	21	11	10	1.87	1.69	2.10
SHANGNAN 	Xianghe	891	478	413	719	384	335	4	2	2	0.55	0.52	0.59
SHANGNAN 	Bailang	422	201	221	377	182	195	1	          	1	0.26	          	0.51
SHANGNAN 	Zhaochuan	920	503	417	709	416	293	13	5	8	1.80	1.19	2.66
SHANGNAN 	Liangjiawan	596	314	282	475	262	213	4	2	2	0.84	0.76	0.93
SHANGNAN 	Taijihe	534	284	250	464	254	210	2	2	          	0.43	0.78	          
SHANGNAN 	Guofenglou	1078	570	508	855	472	383	11	5	6	1.27	1.05	1.54
SHANGNAN 	Shima	840	433	407	735	380	355	1	          	1	0.14	          	0.28
SHANGNAN 	Qingshan	766	400	366	590	326	264	9	2	7	1.5	0.61	2.58
SHANGNAN 	Weijiatai	499	264	235	447	236	211	          	          	          	          	          	          
SHANGNAN 	Shiliping	447	250	197	370	219	151	1	          	1	0.27	          	0.66
SHANGNAN 	Bailuchu	473	264	209	397	236	161	2	2	          	0.5	0.84	          
SHANGNAN 	Shizhuhe	507	287	220	440	249	191	1	          	1	0.23	          	0.52
SHANGNAN 	Shuigou	544	293	251	453	246	207	5	5	          	1.09	1.99	          
SHANGNAN 	Bijiawan	626	337	289	518	283	235	4	2	2	0.77	0.70	0.84
SHANGNAN 	Dangma	815	428	387	684	381	303	5	4	1	0.73	1.04	0.33
SHANGNAN 	Qingquan	457	243	214	399	215	184	2	1	1	0.5	0.46	0.54
SHANGNAN 	Qingyouhe	550	278	272	436	238	198	5	2	3	1.13	0.83	1.49
SHANGNAN 	Liangchahe	350	189	161	312	164	148	          	          	          	          	          	          
SHANYANG 	Total	27940	14838	13102	22457	12708	9749	232	132	100	1.02	1.03	1.02
SHANYANG 	Chengguan	3169	1620	1549	2303	1279	1024	63	36	27	2.66	2.74	2.57
SHANYANG 	Gaobadian	2031	1082	949	1596	909	687	17	10	7	1.05	1.09	1.01
SHANYANG 	Changgou	821	450	371	609	378	231	8	4	4	1.30	1.05	1.70
SHANYANG 	Zhongcun	1242	672	570	809	534	275	19	14	5	2.29	2.55	1.79
SHANYANG 	Yinhua	951	506	445	674	402	272	25	15	10	3.58	3.60	3.55
SHANYANG 	Xizhaochuan	528	283	245	459	249	210	          	          	          	          	          	          
SHANYANG 	Manchuanguan	907	491	416	664	404	260	9	5	4	1.34	1.22	1.52
SHANYANG 	Nankuanping	1046	550	496	831	470	361	9	4	5	1.07	0.84	1.37
SHANYANG 	Hujiayuan	1304	709	595	1138	650	488	4	3	1	0.35	0.46	0.20
SHANYANG 	Yangdi	1109	603	506	950	526	424	          	          	          	          	          	          
SHANYANG 	Niuerchuan	543	290	253	434	244	190	5	3	2	1.14	1.21	1.04
SHANYANG 	Xiaohekou	920	465	455	776	399	377	7	4	3	0.89	0.99	0.79
SHANYANG 	Sehepu	1044	539	505	884	464	420	5	3	2	0.56	0.64	0.47
SHANYANG 	Banyan	1769	968	801	1593	884	709	1	          	1	0.06	          	0.14
SHANYANG 	Yuanzijie	627	325	302	555	295	260	          	          	          	          	          	          
SHANYANG 	Wuzhu	360	185	175	319	168	151	2	2	          	0.62	1.18	          
SHANYANG 	Shilipu	1428	734	694	1152	619	533	6	5	1	0.52	0.80	0.19
SHANYANG 	Getiao	386	205	181	343	187	156	          	          	          	          	          	          
SHANYANG 	Wangzhuang	378	200	178	324	173	151	1	1	          	0.31	0.57	          
SHANYANG 	Shenjiadie	572	303	269	495	276	219	          	          	          	          	          	          
SHANYANG 	Maluping	342	181	161	232	146	86	9	5	4	3.73	3.31	4.44
SHANYANG 	Liangling	431	217	214	370	199	171	4	          	4	1.07	          	2.29
SHANYANG 	Xiquan	432	242	190	381	219	162	2	2	          	0.52	0.90	          
SHANYANG 	Honghesi	194	114	80	167	102	65	1	          	1	0.60	          	1.52
SHANYANG 	Shuicaoping	238	140	98	223	133	90	          	          	          	          	          	          
SHANYANG 	Wangyan	432	235	197	379	208	171	1	1	          	0.26	0.48	          
SHANYANG 	Yanma	299	164	135	255	140	115	2	          	2	0.78	          	1.71
SHANYANG 	Tianqiao	201	109	92	165	92	73	4	1	3	2.37	1.08	3.95
SHANYANG 	Shifosi	409	222	187	318	187	131	9	4	5	2.75	2.09	3.68
SHANYANG 	Faguan	860	447	413	691	389	302	7	5	2	1	1.27	0.66
SHANYANG 	Yanping	456	250	206	355	229	126	7	3	4	1.93	1.29	3.08
SHANYANG 	Biantouxi	340	185	155	263	160	103	1	1	          	0.38	0.62	          
SHANYANG 	Banmiao	213	103	110	164	86	78	          	          	          	          	          	          
SHANYANG 	Lianhuachi	569	319	250	462	266	196	1	          	1	0.22	          	0.51
SHANYANG 	Huping	218	115	103	186	101	85	1	          	1	0.53	          	1.16
SHANYANG 	Huanglong	523	270	253	360	224	136	          	          	          	          	          	          
SHANYANG 	Baimatang	269	147	122	247	141	106	          	          	          	          	          	          
SHANYANG 	Eryuhe	379	198	181	331	176	155	2	1	1	0.60	0.56	0.64
ZHENAN 	Total	20492	11252	9240	16309	9723	6586	154	77	77	0.94	0.79	1.16
ZHENAN 	Yongle	3173	1654	1519	2327	1377	950	40	17	23	1.69	1.22	2.36
ZHENAN 	Huilong	772	422	350	627	368	259	2	1	1	0.32	0.27	0.38
ZHENAN 	Tiechang	967	537	430	837	477	360	1	          	1	0.12	          	0.28
ZHENAN 	Daping	1223	660	563	990	567	423	8	2	6	0.80	0.35	1.40
ZHENAN 	Miliang	1526	818	708	1286	716	570	6	3	3	0.46	0.42	0.52
ZHENAN 	Maopinghuizu	573	306	267	448	271	177	2	1	1	0.44	0.37	0.56
ZHENAN 	Xikouhuizu	889	480	409	730	418	312	3	2	1	0.41	0.48	0.32
ZHENAN 	Gaofeng	779	408	371	668	370	298	1	          	1	0.15	          	0.33
ZHENAN 	Qingtongguan	966	545	421	818	490	328	7	3	4	0.85	0.61	1.20
ZHENAN 	Chaiping	828	471	357	682	421	261	5	4	1	0.73	0.94	0.38
ZHENAN 	Daren	706	392	314	555	333	222	4	1	3	0.72	0.30	1.33
ZHENAN 	Muwang	715	415	300	575	363	212	3	2	1	0.52	0.55	0.47
ZHENAN 	Dongchuan	483	277	206	384	241	143	7	3	4	1.79	1.23	2.72
ZHENAN 	Yungaisi	917	511	406	656	409	247	18	13	5	2.67	3.08	1.98
ZHENAN 	Linglong	817	443	374	658	382	276	13	8	5	1.94	2.05	1.78
ZHENAN 	Xigou	197	108	89	155	93	62	1	          	1	0.64	          	1.59
ZHENAN 	Guanpinghe	412	228	184	357	209	148	          	          	          	          	          	          
ZHENAN 	Zhangjia	727	393	334	579	340	239	3	3	          	0.52	0.87	          
ZHENAN 	Yuexi	249	139	110	217	125	92	          	          	          	          	          	          
ZHENAN 	Longsheng	192	117	75	168	109	59	          	          	          	          	          	          
ZHENAN 	Yushi	429	244	185	292	206	86	4	1	3	1.35	0.48	3.37
ZHENAN 	Fengping	306	179	127	176	122	54	1	          	1	0.56	          	1.82
ZHENAN 	Wenjia	222	116	106	173	105	68	2	1	1	1.14	0.94	1.45
ZHENAN 	Yangsi	227	137	90	164	113	51	1	1	          	0.61	0.88	          
